Index,Class,Smiles
668,Hepatotoxicity,C1(C)=C(C(OCCOC)=O)[C@@H](c2cc([N+]([O-])=O)ccc2)C(C(OC(C)C)=O)=C(C)N1
668,Hepatotoxicity,CC1=C(C(=O)OC(C)C)[C@H](c2cc([N+](=O)[O-])ccc2)C(C(=O)OCCOC)=C(C)N1
668,Hepatotoxicity,C(OC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)[C@H]1c1cccc([N+]([O-])=O)c1)(C)C
668,Hepatotoxicity,CC(C)OC(C1=C(C)NC(C)=C(C(OCCOC)=O)[C@H]1c1cccc([N+]([O-])=O)c1)=O
668,Hepatotoxicity,O(CCOC)C(=O)C1=C(C)NC(C)=C(C(OC(C)C)=O)[C@@H]1c1cc([N+](=O)[O-])ccc1
668,Hepatotoxicity,[O-][N+](=O)c1cc([C@H]2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(OCCOC)=O)ccc1
668,Hepatotoxicity,[N+](=O)([O-])c1cc([C@@H]2C(C(OCCOC)=O)=C(C)NC(C)=C2C(OC(C)C)=O)ccc1
668,Hepatotoxicity,[C@@H]1(c2cc([N+]([O-])=O)ccc2)C(C(OCCOC)=O)=C(C)NC(C)=C1C(OC(C)C)=O
668,Hepatotoxicity,O(C(C)C)C(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)[C@H]1c1cc([N+](=O)[O-])ccc1
668,Hepatotoxicity,CC(C)OC(C1=C(C)NC(C)=C(C(OCCOC)=O)[C@H]1c1cccc([N+]([O-])=O)c1)=O
669,NonHepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)CC(C)C
669,NonHepatotoxicity,[N+](c1ccccc1[C@@H]1C(C(=O)OC)=C(C)NC(C)=C1C(=O)OCC(C)C)([O-])=O
669,NonHepatotoxicity,CC(C)COC(C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1[N+]([O-])=O)=O
669,NonHepatotoxicity,CC1=C(C(OC)=O)[C@@H](c2c([N+]([O-])=O)cccc2)C(C(OCC(C)C)=O)=C(C)N1
669,NonHepatotoxicity,O=C(C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-])OC
669,NonHepatotoxicity,O(C)C(C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+]([O-])=O)=O
669,NonHepatotoxicity,O=[N+](c1c([C@@H]2C(C(=O)OC)=C(C)NC(C)=C2C(OCC(C)C)=O)cccc1)[O-]
669,NonHepatotoxicity,O=C(C1=C(C)NC(C)=C(C(OC)=O)[C@H]1c1ccccc1[N+]([O-])=O)OCC(C)C
669,NonHepatotoxicity,C(=O)(OC)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-]
669,NonHepatotoxicity,C(C(C)C)OC(C1=C(C)NC(C)=C(C(OC)=O)[C@H]1c1ccccc1[N+]([O-])=O)=O
669,NonHepatotoxicity,C1(C(OCC(C)C)=O)=C(C)NC(C)=C(C(OC)=O)[C@H]1c1ccccc1[N+](=O)[O-]
669,NonHepatotoxicity,c1([N+]([O-])=O)ccccc1[C@@H]1C(C(=O)OC)=C(C)NC(C)=C1C(=O)OCC(C)C
669,NonHepatotoxicity,C1(C(=O)OCC(C)C)=C(C)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1[N+]([O-])=O
669,NonHepatotoxicity,CC(C)COC(C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1[N+](=O)[O-])=O
669,NonHepatotoxicity,C1(C(OC)=O)=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+]([O-])=O
669,NonHepatotoxicity,C(=O)(OC)C1=C(C)NC(C)=C(C(OCC(C)C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]
670,Hepatotoxicity,s1c(NC(=O)c2c(OC(=O)C)cccc2)ncc1N(=O)=O
670,Hepatotoxicity,c1(NC(=O)c2ccccc2OC(C)=O)sc([N+]([O-])=O)cn1
670,Hepatotoxicity,O=C(C)Oc1c(C(=O)Nc2ncc([N+](=O)[O-])s2)cccc1
670,Hepatotoxicity,c1cc(C(Nc2sc([N+]([O-])=O)cn2)=O)c(OC(=O)C)cc1
670,Hepatotoxicity,c1cc(C(Nc2sc([N+]([O-])=O)cn2)=O)c(OC(=O)C)cc1
670,Hepatotoxicity,c1c(OC(=O)C)c(C(=O)Nc2ncc([N+]([O-])=O)s2)ccc1
670,Hepatotoxicity,C(Nc1ncc([N+]([O-])=O)s1)(c1c(OC(=O)C)cccc1)=O
670,Hepatotoxicity,c1c([N+]([O-])=O)sc(NC(=O)c2ccccc2OC(C)=O)n1
670,Hepatotoxicity,[O-][N+](=O)c1cnc(NC(c2ccccc2OC(C)=O)=O)s1
670,Hepatotoxicity,[N+]([O-])(=O)c1sc(NC(=O)c2ccccc2OC(C)=O)nc1
670,Hepatotoxicity,CC(Oc1ccccc1C(Nc1ncc([N+]([O-])=O)s1)=O)=O
670,Hepatotoxicity,c1c(OC(C)=O)c(C(=O)Nc2ncc([N+](=O)[O-])s2)ccc1
670,Hepatotoxicity,N(c1ncc([N+](=O)[O-])s1)C(c1ccccc1OC(=O)C)=O
670,Hepatotoxicity,N(c1ncc([N+]([O-])=O)s1)C(=O)c1c(OC(=O)C)cccc1
670,Hepatotoxicity,C(c1c(OC(=O)C)cccc1)(=O)Nc1ncc([N+]([O-])=O)s1
670,Hepatotoxicity,c1(C(=O)Nc2ncc([N+]([O-])=O)s2)ccccc1OC(C)=O
671,NonHepatotoxicity,FC(F)(F)c1cc(N(=O)=O)c(C(=O)C2C(=O)CCCC2=O)cc1
671,NonHepatotoxicity,C1C(=O)C(C(c2ccc(C(F)(F)F)cc2[N+]([O-])=O)=O)C(=O)CC1
671,NonHepatotoxicity,O=C1C(C(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2)C(=O)CCC1
671,NonHepatotoxicity,C1(C(=O)c2ccc(C(F)(F)F)cc2[N+](=O)[O-])C(=O)CCCC1=O
671,NonHepatotoxicity,c1c(C(=O)C2C(=O)CCCC2=O)c([N+]([O-])=O)cc(C(F)(F)F)c1
671,NonHepatotoxicity,C(F)(F)(c1cc([N+](=O)[O-])c(C(C2C(=O)CCCC2=O)=O)cc1)F
671,NonHepatotoxicity,FC(F)(c1cc([N+](=O)[O-])c(C(C2C(=O)CCCC2=O)=O)cc1)F
671,NonHepatotoxicity,FC(c1cc([N+](=O)[O-])c(C(C2C(=O)CCCC2=O)=O)cc1)(F)F
671,NonHepatotoxicity,c1(C(C2C(=O)CCCC2=O)=O)ccc(C(F)(F)F)cc1[N+](=O)[O-]
671,NonHepatotoxicity,c1c([N+](=O)[O-])c(C(C2C(=O)CCCC2=O)=O)ccc1C(F)(F)F
671,NonHepatotoxicity,c1(C(=O)C2C(=O)CCCC2=O)c([N+]([O-])=O)cc(C(F)(F)F)cc1
671,NonHepatotoxicity,c1(C(F)(F)F)cc([N+]([O-])=O)c(C(=O)C2C(=O)CCCC2=O)cc1
671,NonHepatotoxicity,O=C1C(C(=O)c2ccc(C(F)(F)F)cc2[N+]([O-])=O)C(=O)CCC1
671,NonHepatotoxicity,C1(=O)CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+]([O-])=O
671,NonHepatotoxicity,C1C(=O)C(C(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2)C(=O)CC1
671,NonHepatotoxicity,[O-][N+](=O)c1cc(C(F)(F)F)ccc1C(=O)C1C(=O)CCCC1=O
672,Hepatotoxicity,O=N(=O)c1c(N(N(=O)=O)C)c(N(=O)=O)cc(N(=O)=O)c1
672,Hepatotoxicity,O=[N+]([O-])c1c(N([N+](=O)[O-])C)c([N+]([O-])=O)cc([N+](=O)[O-])c1
672,Hepatotoxicity,O=[N+](c1c(N(C)[N+](=O)[O-])c([N+]([O-])=O)cc([N+]([O-])=O)c1)[O-]
672,Hepatotoxicity,c1c([N+](=O)[O-])c(N([N+]([O-])=O)C)c([N+]([O-])=O)cc1[N+](=O)[O-]
672,Hepatotoxicity,[N+](=O)([O-])c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1N(C)[N+](=O)[O-]
672,Hepatotoxicity,N([N+]([O-])=O)(C)c1c([N+](=O)[O-])cc([N+]([O-])=O)cc1[N+](=O)[O-]
672,Hepatotoxicity,c1(N(C)[N+]([O-])=O)c([N+](=O)[O-])cc([N+]([O-])=O)cc1[N+]([O-])=O
672,Hepatotoxicity,O=[N+]([O-])c1c(N(C)[N+]([O-])=O)c([N+]([O-])=O)cc([N+](=O)[O-])c1
672,Hepatotoxicity,[O-][N+](N(C)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])=O
672,Hepatotoxicity,c1c([N+](=O)[O-])cc([N+](=O)[O-])c(N(C)[N+]([O-])=O)c1[N+](=O)[O-]
672,Hepatotoxicity,O=[N+](c1c(N([N+](=O)[O-])C)c([N+](=O)[O-])cc([N+]([O-])=O)c1)[O-]
672,Hepatotoxicity,CN([N+]([O-])=O)c1c([N+]([O-])=O)cc([N+]([O-])=O)cc1[N+](=O)[O-]
672,Hepatotoxicity,[N+](N(c1c([N+]([O-])=O)cc([N+](=O)[O-])cc1[N+]([O-])=O)C)([O-])=O
672,Hepatotoxicity,[O-][N+](N(C)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])=O
672,Hepatotoxicity,c1([N+]([O-])=O)cc([N+](=O)[O-])c(N(C)[N+](=O)[O-])c([N+](=O)[O-])c1
672,Hepatotoxicity,c1c([N+]([O-])=O)c(N([N+](=O)[O-])C)c([N+]([O-])=O)cc1[N+](=O)[O-]
673,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CC
673,Hepatotoxicity,CC1=C(C(=O)OCC)[C@H](c2cccc([N+]([O-])=O)c2)C(C(=O)OC)=C(C)N1
673,Hepatotoxicity,C(OCC)(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1
673,Hepatotoxicity,C1(C(OCC)=O)=C(C)NC(C)=C(C(OC)=O)[C@H]1c1cc([N+](=O)[O-])ccc1
673,Hepatotoxicity,CC1=C(C(=O)OCC)[C@H](c2cc([N+]([O-])=O)ccc2)C(C(OC)=O)=C(C)N1
673,Hepatotoxicity,CC1=C(C(OCC)=O)[C@H](c2cc([N+]([O-])=O)ccc2)C(C(=O)OC)=C(C)N1
673,Hepatotoxicity,[N+](=O)([O-])c1cc([C@H]2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OC)ccc1
673,Hepatotoxicity,c1c([N+]([O-])=O)cc([C@H]2C(C(=O)OCC)=C(C)NC(C)=C2C(OC)=O)cc1
673,Hepatotoxicity,O(C)C(C1=C(C)NC(C)=C(C(OCC)=O)[C@@H]1c1cccc([N+](=O)[O-])c1)=O
673,Hepatotoxicity,COC(C1=C(C)NC(C)=C(C(OCC)=O)[C@@H]1c1cccc([N+]([O-])=O)c1)=O
673,Hepatotoxicity,O(C(=O)C1=C(C)NC(C)=C(C(=O)OCC)[C@@H]1c1cc([N+]([O-])=O)ccc1)C
673,Hepatotoxicity,C1(C)=C(C(OC)=O)[C@@H](c2cc([N+]([O-])=O)ccc2)C(C(OCC)=O)=C(C)N1
673,Hepatotoxicity,O=C(C1=C(C)NC(C)=C(C(=O)OCC)[C@@H]1c1cccc([N+](=O)[O-])c1)OC
673,Hepatotoxicity,CC1=C(C(=O)OCC)[C@H](c2cc([N+](=O)[O-])ccc2)C(C(OC)=O)=C(C)N1
673,Hepatotoxicity,CCOC(C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1)=O
673,Hepatotoxicity,CC1=C(C(=O)OCC)[C@H](c2cc([N+]([O-])=O)ccc2)C(C(=O)OC)=C(C)N1
674,Hepatotoxicity,o1c(/C=N/N2CC(=O)NC2=O)ccc1N(=O)=O
674,Hepatotoxicity,N(\N1C(=O)NC(=O)C1)=C/c1ccc([N+]([O-])=O)o1
674,Hepatotoxicity,N1(/N=C/c2ccc([N+](=O)[O-])o2)CC(=O)NC1=O
674,Hepatotoxicity,C1C(=O)NC(=O)N1/N=C/c1ccc([N+]([O-])=O)o1
674,Hepatotoxicity,C1C(=O)NC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1
674,Hepatotoxicity,[O-][N+](c1ccc(/C=N/N2C(=O)NC(=O)C2)o1)=O
674,Hepatotoxicity,N1C(=O)CN(/N=C/c2oc([N+](=O)[O-])cc2)C1=O
674,Hepatotoxicity,N1(/N=C/c2ccc([N+](=O)[O-])o2)CC(=O)NC1=O
674,Hepatotoxicity,[O-][N+](=O)c1ccc(/C=N/N2CC(=O)NC2=O)o1
674,Hepatotoxicity,C1N(/N=C/c2oc([N+](=O)[O-])cc2)C(=O)NC1=O
674,Hepatotoxicity,O=C1N(/N=C/c2ccc([N+](=O)[O-])o2)CC(=O)N1
674,Hepatotoxicity,o1c(/C=N/N2C(=O)NC(=O)C2)ccc1[N+](=O)[O-]
674,Hepatotoxicity,C(=N/N1CC(=O)NC1=O)\c1oc([N+]([O-])=O)cc1
674,Hepatotoxicity,N1C(=O)N(/N=C/c2oc([N+](=O)[O-])cc2)CC1=O
674,Hepatotoxicity,c1(/C=N/N2C(=O)NC(=O)C2)oc([N+](=O)[O-])cc1
674,Hepatotoxicity,O=[N+](c1ccc(/C=N/N2CC(=O)NC2=O)o1)[O-]
675,NonHepatotoxicity,o1c(ccc1N(=O)=O)/C=N/NC(=O)N
675,NonHepatotoxicity,c1cc([N+](=O)[O-])oc1/C=N/NC(N)=O
675,NonHepatotoxicity,[O-][N+](=O)c1oc(/C=N/NC(N)=O)cc1
675,NonHepatotoxicity,N(C(N)=O)/N=C/c1oc([N+](=O)[O-])cc1
675,NonHepatotoxicity,[N+]([O-])(=O)c1ccc(/C=N/NC(=O)N)o1
675,NonHepatotoxicity,c1([N+](=O)[O-])oc(/C=N/NC(=O)N)cc1
675,NonHepatotoxicity,C(\c1ccc([N+](=O)[O-])o1)=N/NC(=O)N
675,NonHepatotoxicity,O=[N+](c1oc(/C=N/NC(N)=O)cc1)[O-]
675,NonHepatotoxicity,NC(N/N=C/c1oc([N+]([O-])=O)cc1)=O
675,NonHepatotoxicity,c1(/C=N/NC(=O)N)oc([N+]([O-])=O)cc1
675,NonHepatotoxicity,O=C(N/N=C/c1oc([N+]([O-])=O)cc1)N
675,NonHepatotoxicity,c1([N+]([O-])=O)ccc(/C=N/NC(=O)N)o1
675,NonHepatotoxicity,N(\NC(N)=O)=C/c1oc([N+](=O)[O-])cc1
675,NonHepatotoxicity,N(\NC(N)=O)=C/c1oc([N+]([O-])=O)cc1
675,NonHepatotoxicity,c1c(/C=N/NC(N)=O)oc([N+](=O)[O-])c1
675,NonHepatotoxicity,C(N)(=O)N/N=C/c1oc([N+](=O)[O-])cc1
676,NonHepatotoxicity,O(N(=O)=O)C(CON(=O)=O)CON(=O)=O
676,NonHepatotoxicity,O(C(CO[N+](=O)[O-])CO[N+]([O-])=O)[N+]([O-])=O
676,NonHepatotoxicity,[N+](=O)([O-])OC(CO[N+]([O-])=O)CO[N+](=O)[O-]
676,NonHepatotoxicity,O(CC(CO[N+]([O-])=O)O[N+]([O-])=O)[N+]([O-])=O
676,NonHepatotoxicity,[N+](OC(CO[N+](=O)[O-])CO[N+]([O-])=O)([O-])=O
676,NonHepatotoxicity,O=[N+](OC(CO[N+](=O)[O-])CO[N+]([O-])=O)[O-]
676,NonHepatotoxicity,O(C(CO[N+]([O-])=O)CO[N+]([O-])=O)[N+]([O-])=O
676,NonHepatotoxicity,O=[N+](OCC(CO[N+](=O)[O-])O[N+](=O)[O-])[O-]
676,NonHepatotoxicity,[N+](OCC(O[N+](=O)[O-])CO[N+](=O)[O-])([O-])=O
676,NonHepatotoxicity,O(CC(CO[N+](=O)[O-])O[N+](=O)[O-])[N+]([O-])=O
676,NonHepatotoxicity,[O-][N+](=O)OCC(O[N+]([O-])=O)CO[N+]([O-])=O
676,NonHepatotoxicity,[N+](OCC(CO[N+](=O)[O-])O[N+](=O)[O-])([O-])=O
676,NonHepatotoxicity,O(C(CO[N+]([O-])=O)CO[N+](=O)[O-])[N+](=O)[O-]
676,NonHepatotoxicity,O([N+](=O)[O-])C(CO[N+]([O-])=O)CO[N+](=O)[O-]
676,NonHepatotoxicity,C(O[N+]([O-])=O)C(CO[N+](=O)[O-])O[N+](=O)[O-]
676,NonHepatotoxicity,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+]([O-])=O
677,Hepatotoxicity,S(CCN/C(=C/N(=O)=O)/NC)Cc1nc(sc1)CN(C)C
677,Hepatotoxicity,O=[N+](/C=C(\NC)NCCSCc1nc(CN(C)C)sc1)[O-]
677,Hepatotoxicity,c1(CSCCN/C(=C/[N+](=O)[O-])NC)csc(CN(C)C)n1
677,Hepatotoxicity,s1cc(CSCCN/C(NC)=C/[N+](=O)[O-])nc1CN(C)C
677,Hepatotoxicity,C(c1nc(CN(C)C)sc1)SCCN/C(NC)=C/[N+](=O)[O-]
677,Hepatotoxicity,c1(CSCCN/C(=C/[N+](=O)[O-])NC)nc(CN(C)C)sc1
677,Hepatotoxicity,O=[N+]([O-])/C=C(/NCCSCc1csc(CN(C)C)n1)NC
677,Hepatotoxicity,C(\NC)(NCCSCc1nc(CN(C)C)sc1)=C\[N+]([O-])=O
677,Hepatotoxicity,C(SCc1csc(CN(C)C)n1)CN/C(=C/[N+](=O)[O-])NC
677,Hepatotoxicity,C(CSCc1nc(CN(C)C)sc1)N/C(NC)=C/[N+](=O)[O-]
677,Hepatotoxicity,C(=C(/NCCSCc1nc(CN(C)C)sc1)NC)\[N+]([O-])=O
677,Hepatotoxicity,S(CCN/C(=C/[N+]([O-])=O)NC)Cc1nc(CN(C)C)sc1
677,Hepatotoxicity,C(\NCCSCc1csc(CN(C)C)n1)(=C/[N+]([O-])=O)NC
677,Hepatotoxicity,O=[N+]([O-])/C=C(\NC)NCCSCc1csc(CN(C)C)n1
677,Hepatotoxicity,C(c1scc(CSCCN/C(NC)=C/[N+]([O-])=O)n1)N(C)C
677,Hepatotoxicity,[O-][N+](=O)/C=C(\NC)NCCSCc1nc(CN(C)C)sc1
678,Hepatotoxicity,S(c1c2c([nH]c(nc2=O)N)ccc1C)c1ccncc1
678,Hepatotoxicity,c1(Sc2ccncc2)c2c(=O)nc(N)[nH]c2ccc1C
678,Hepatotoxicity,Nc1nc(=O)c2c(Sc3ccncc3)c(C)ccc2[nH]1
678,Hepatotoxicity,c1cnccc1Sc1c(C)ccc2c1c(=O)nc(N)[nH]2
678,Hepatotoxicity,c12c([nH]c(N)nc1=O)ccc(C)c2Sc1ccncc1
678,Hepatotoxicity,c12ccc(C)c(Sc3ccncc3)c1c(=O)nc(N)[nH]2
678,Hepatotoxicity,n1ccc(Sc2c3c([nH]c(N)nc3=O)ccc2C)cc1
678,Hepatotoxicity,c1(Sc2c3c([nH]c(N)nc3=O)ccc2C)ccncc1
678,Hepatotoxicity,c1c(C)c(Sc2ccncc2)c2c(=O)nc(N)[nH]c2c1
678,Hepatotoxicity,c1nccc(Sc2c(C)ccc3c2c(=O)nc(N)[nH]3)c1
678,Hepatotoxicity,c1(=O)nc(N)[nH]c2c1c(Sc1ccncc1)c(C)cc2
678,Hepatotoxicity,[nH]1c(N)nc(=O)c2c1ccc(C)c2Sc1ccncc1
678,Hepatotoxicity,n1c(=O)c2c(ccc(C)c2Sc2ccncc2)[nH]c1N
678,Hepatotoxicity,c1cc2c(c(=O)nc(N)[nH]2)c(Sc2ccncc2)c1C
678,Hepatotoxicity,c12c(ccc(C)c1Sc1ccncc1)[nH]c(N)nc2=O
678,Hepatotoxicity,Cc1c(Sc2ccncc2)c2c(=O)nc(N)[nH]c2cc1
679,NonHepatotoxicity,O(c1ccc(CCCCCCCCC)cc1)CCO
679,NonHepatotoxicity,C(CCCCCCc1ccc(OCCO)cc1)CC
679,NonHepatotoxicity,c1(CCCCCCCCC)ccc(OCCO)cc1
679,NonHepatotoxicity,C(Cc1ccc(OCCO)cc1)CCCCCCC
679,NonHepatotoxicity,C(Cc1ccc(OCCO)cc1)CCCCCCC
679,NonHepatotoxicity,C(CCc1ccc(OCCO)cc1)CCCCCC
679,NonHepatotoxicity,OCCOc1ccc(CCCCCCCCC)cc1
679,NonHepatotoxicity,c1(CCCCCCCCC)ccc(OCCO)cc1
679,NonHepatotoxicity,c1cc(OCCO)ccc1CCCCCCCCC
679,NonHepatotoxicity,c1(CCCCCCCCC)ccc(OCCO)cc1
679,NonHepatotoxicity,c1c(CCCCCCCCC)ccc(OCCO)c1
679,NonHepatotoxicity,C(CCCCCCCc1ccc(OCCO)cc1)C
679,NonHepatotoxicity,c1c(CCCCCCCCC)ccc(OCCO)c1
679,NonHepatotoxicity,OCCOc1ccc(CCCCCCCCC)cc1
679,NonHepatotoxicity,C(CCCCCCCc1ccc(OCCO)cc1)C
679,NonHepatotoxicity,C(Cc1ccc(OCCO)cc1)CCCCCCC
680,Hepatotoxicity,O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)C)C#C
680,Hepatotoxicity,C1C[C@](C#C)(O)[C@@]2(C)CC[C@@H]3[C@@H]4C(=CC(=O)CC4)CC[C@H]3[C@H]12
680,Hepatotoxicity,C1[C@@H]2[C@](C)(CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]32)[C@](O)(C#C)C1
680,Hepatotoxicity,C1C[C@](C#C)(O)[C@@]2(C)CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@H]12
680,Hepatotoxicity,C12=CC(=O)CC[C@@H]1[C@H]1CC[C@@]3(C)[C@@H](CC[C@]3(C#C)O)[C@@H]1CC2
680,Hepatotoxicity,[C@]1(O)(C#C)CC[C@H]2[C@H]3[C@@H]([C@H]4CCC(=O)C=C4CC3)CC[C@]12C
680,Hepatotoxicity,C1[C@H]2[C@H]([C@H]3[C@@](C)([C@](O)(C#C)CC3)C1)CCC1=CC(=O)CC[C@@H]12
680,Hepatotoxicity,C1[C@]2(C)[C@@](C#C)(O)CC[C@H]2[C@H]2[C@@H]([C@H]3CCC(=O)C=C3CC2)C1
680,Hepatotoxicity,[C@H]12[C@@H]([C@@H]3C(=CC(=O)CC3)CC1)CC[C@]1(C)[C@@](C#C)(O)CC[C@@H]21
680,Hepatotoxicity,O=C1C=C2CC[C@H]3[C@H]4[C@@](C)([C@@](C#C)(O)CC4)CC[C@@H]3[C@H]2CC1
680,Hepatotoxicity,C1[C@H]2C(=CC(=O)C1)CC[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@](O)(C#C)CC3
680,Hepatotoxicity,[C@H]12CCC(=O)C=C1CC[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@](O)(C#C)CC3
680,Hepatotoxicity,C#C[C@@]1(O)[C@]2(C)[C@H]([C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC2)CC1
680,Hepatotoxicity,[C@@H]12CC[C@](C#C)(O)[C@@]1(C)CC[C@@H]1[C@H]3CCC(=O)C=C3CC[C@@H]21
680,Hepatotoxicity,C1C[C@@H]2[C@@H]3C(=CC(=O)CC3)CC[C@H]2[C@H]2[C@@]1(C)[C@@](C#C)(O)CC2
680,Hepatotoxicity,C1C[C@@H]2[C@@](C)([C@@]1(C#C)O)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@@H]21
681,Hepatotoxicity,O1C([C@H](OC)[C@@H](OC(=O)N)[C@@H](O)[C@@H]1Oc1c(c2oc(O)c(NC(=O)c3cc(CC=C(C)C)c(O)cc3)c(=O)c2cc1)C)(C)C
681,Hepatotoxicity,CC1(C)[C@H](OC)[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2c(C)c3c(c(=O)c(NC(=O)c4cc(CC=C(C)C)c(O)cc4)c(O)o3)cc2)O1
681,Hepatotoxicity,c1cc2c(c(C)c1O[C@@H]1OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]1O)oc(O)c(NC(c1ccc(O)c(CC=C(C)C)c1)=O)c2=O
681,Hepatotoxicity,c1(=O)c2ccc(O[C@H]3[C@H](O)[C@H](OC(N)=O)[C@@H](OC)C(C)(C)O3)c(C)c2oc(O)c1NC(c1ccc(O)c(CC=C(C)C)c1)=O
681,Hepatotoxicity,O[C@@H]1[C@H](OC(=O)N)[C@@H](OC)C(C)(C)O[C@H]1Oc1c(C)c2c(c(=O)c(NC(c3ccc(O)c(CC=C(C)C)c3)=O)c(O)o2)cc1
681,Hepatotoxicity,CC1(C)O[C@@H](Oc2ccc3c(=O)c(NC(=O)c4cc(CC=C(C)C)c(O)cc4)c(O)oc3c2C)[C@H](O)[C@H](OC(N)=O)[C@H]1OC
681,Hepatotoxicity,O=C(c1ccc(O)c(CC=C(C)C)c1)Nc1c(=O)c2ccc(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]3O)c(C)c2oc1O
681,Hepatotoxicity,O(c1ccc2c(c1C)oc(O)c(NC(=O)c1ccc(O)c(CC=C(C)C)c1)c2=O)[C@H]1[C@H](O)[C@H](OC(N)=O)[C@@H](OC)C(C)(C)O1
681,Hepatotoxicity,[C@H]1(OC(N)=O)[C@@H](O)[C@H](Oc2c(C)c3oc(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)c3cc2)OC(C)(C)[C@@H]1OC
681,Hepatotoxicity,O([C@@H]1OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]1O)c1c(C)c2c(cc1)c(=O)c(NC(=O)c1cc(CC=C(C)C)c(O)cc1)c(O)o2
681,Hepatotoxicity,O(C)[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(c2C)oc(O)c(NC(c2ccc(O)c(CC=C(C)C)c2)=O)c3=O)OC1(C)C
681,Hepatotoxicity,O=C(c1cc(CC=C(C)C)c(O)cc1)Nc1c(O)oc2c(C)c(O[C@H]3[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C(C)(C)O3)ccc2c1=O
681,Hepatotoxicity,c1(C(=O)Nc2c(=O)c3ccc(O[C@H]4[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C(C)(C)O4)c(C)c3oc2O)ccc(O)c(CC=C(C)C)c1
681,Hepatotoxicity,C1(C)(C)O[C@@H](Oc2ccc3c(oc(O)c(NC(c4ccc(O)c(CC=C(C)C)c4)=O)c3=O)c2C)[C@H](O)[C@H](OC(N)=O)[C@H]1OC
681,Hepatotoxicity,NC(O[C@@H]1[C@@H](OC)C(C)(C)O[C@@H](Oc2ccc3c(=O)c(NC(c4cc(CC=C(C)C)c(O)cc4)=O)c(O)oc3c2C)[C@@H]1O)=O
681,Hepatotoxicity,O(C(=O)N)[C@H]1[C@@H](O)[C@H](Oc2c(C)c3oc(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)c3cc2)OC(C)(C)[C@@H]1OC
682,NonHepatotoxicity,O1[C@@]2(O)C[C@@H](O)[C@H]([C@H]1C[C@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@@H]1O)C)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C2)C)C)C)C(=O)O
