Index,Class,Smiles
643,NonHepatotoxicity,C(c1ccc(O)cc1)[C@H](C(=O)N[C@H](Cc1cc2ccccc2cc1)C(N[C@@H](C(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)CCCN=C(N)N)CC(C)C)=O)NC([C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc21)NC(=O)[C@@H](NC([C@@H]1CCC(=O)N1)=O)Cc1[nH]cnc1)CO)=O
643,NonHepatotoxicity,c1(C[C@@H](NC(=O)[C@@H](CO)NC([C@@H](NC([C@H](Cc2[nH]cnc2)NC(=O)[C@H]2NC(=O)CC2)=O)Cc2c[nH]c3ccccc23)=O)C(N[C@@H](C(N[C@H](CC(C)C)C(N[C@H](CCCN=C(N)N)C(=O)N2CCC[C@H]2C(NCC(=O)N)=O)=O)=O)Cc2ccc3ccccc3c2)=O)ccc(O)cc1
643,NonHepatotoxicity,C([C@H](NC(=O)[C@H]1NC(=O)CC1)C(=O)N[C@H](C(=O)N[C@@H](C(N[C@@H](C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](CC(C)C)C(N[C@H](CCCN=C(N)N)C(=O)N1[C@H](C(=O)NCC(=O)N)CCC1)=O)=O)Cc1ccc(O)cc1)=O)CO)Cc1c2c(cccc2)[nH]c1)c1[nH]cnc1
643,NonHepatotoxicity,C(CN=C(N)N)C[C@@H](NC([C@@H](CC(C)C)NC([C@H](NC([C@H](NC([C@@H](CO)NC([C@H](Cc1c2ccccc2[nH]c1)NC([C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)=O)=O)=O)Cc1ccc(O)cc1)=O)Cc1ccc2c(c1)cccc2)=O)=O)C(N1[C@H](C(NCC(N)=O)=O)CCC1)=O
644,Hepatotoxicity,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)c1c2c(ccc1OCC)cccc2
644,Hepatotoxicity,O=C1[C@@H](NC(=O)c2c3c(ccc2OCC)cccc3)[C@H]2SC(C)(C)[C@H](C(=O)O)N12
644,Hepatotoxicity,c1c2c(ccc(OCC)c2C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](C(=O)O)N3C2=O)ccc1
644,Hepatotoxicity,N([C@H]1[C@@H]2N([C@@H](C(O)=O)C(C)(C)S2)C1=O)C(c1c2c(cccc2)ccc1OCC)=O
644,Hepatotoxicity,[C@@H]1(NC(c2c3c(ccc2OCC)cccc3)=O)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
644,Hepatotoxicity,c12c(cccc1)ccc(OCC)c2C(N[C@H]1[C@@H]2N(C1=O)[C@@H](C(=O)O)C(C)(C)S2)=O
645,NonHepatotoxicity,N(Cc1c2c(ccc1)cccc2)(C/C=C/c1ccccc1)C
645,NonHepatotoxicity,c1cccc2c(CN(C)C/C=C/c3ccccc3)cccc12
645,NonHepatotoxicity,c1cccc2cccc(CN(C/C=C/c3ccccc3)C)c12
645,NonHepatotoxicity,c1ccc(CN(C)C/C=C/c2ccccc2)c2ccccc12
645,NonHepatotoxicity,c12c(cccc1CN(C)C/C=C/c1ccccc1)cccc2
645,NonHepatotoxicity,c1ccc(CN(C/C=C/c2ccccc2)C)c2ccccc12
646,NonHepatotoxicity,O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC3CCC3)Cc3c4c1c(O)cc3)CC[C@@H]2O
646,NonHepatotoxicity,C(C1CCC1)N1CC[C@]23[C@@H]4[C@@H](O)CC[C@@]2(O)[C@H]1Cc1c3c(c(O)cc1)O4
646,NonHepatotoxicity,O[C@@]12CC[C@H](O)[C@H]3[C@]14c1c(c(O)ccc1C[C@H]2N(CC1CCC1)CC4)O3
646,NonHepatotoxicity,c1(O)ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]134
646,NonHepatotoxicity,[C@@H]1(O)[C@@H]2Oc3c4c(ccc3O)C[C@H]3N(CC5CCC5)CC[C@]42[C@@]3(O)CC1
646,NonHepatotoxicity,C1C[C@H](O)[C@@H]2Oc3c4c(ccc3O)C[C@H]3N(CC5CCC5)CC[C@@]24[C@@]13O
647,NonHepatotoxicity,O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC=C)Cc3c4c1c(O)cc3)CCC2=O
647,NonHepatotoxicity,C=CCN1CC[C@@]23[C@@]4(O)CCC(=O)[C@@H]2Oc2c(O)ccc(c23)C[C@@H]14
647,NonHepatotoxicity,c1(O)c2c3c(cc1)C[C@H]1N(CC=C)CC[C@@]34[C@@H](O2)C(=O)CC[C@@]14O
647,NonHepatotoxicity,c12ccc(O)c3c1[C@]14CCN(CC=C)[C@H](C2)[C@]1(O)CCC(=O)[C@@H]4O3
647,NonHepatotoxicity,C1C(=O)[C@H]2[C@]34CCN(CC=C)[C@H](Cc5ccc(O)c(c53)O2)[C@]4(O)C1
647,NonHepatotoxicity,O=C1[C@@H]2Oc3c4c(ccc3O)C[C@H]3N(CC=C)CC[C@]42[C@@]3(O)CC1
648,Hepatotoxicity,O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)C
648,Hepatotoxicity,[C@@H]12[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC1=CC(=O)CC2
648,Hepatotoxicity,C1CC(=O)C=C2[C@H]1[C@@H]1[C@H]([C@@H]3CC[C@H](O)[C@@]3(C)CC1)CC2
648,Hepatotoxicity,C1[C@@]2(C)[C@@H](CC[C@@H]2O)[C@H]2[C@@H]([C@H]3CCC(=O)C=C3CC2)C1
648,Hepatotoxicity,C1C[C@@H]2[C@@H]3C(=CC(=O)CC3)CC[C@H]2[C@H]2[C@@]1(C)[C@@H](O)CC2
648,Hepatotoxicity,C1(=O)CC[C@H]2C(=C1)CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@H]21
649,NonHepatotoxicity,N1C(=NCC1)Cc1c2c(ccc1)cccc2
649,NonHepatotoxicity,C1(Cc2c3ccccc3ccc2)=NCCN1
649,NonHepatotoxicity,C1NC(Cc2cccc3ccccc32)=NC1
649,NonHepatotoxicity,C(C1=NCCN1)c1c2ccccc2ccc1
649,NonHepatotoxicity,c1(CC2=NCCN2)cccc2ccccc12
649,NonHepatotoxicity,N1=C(Cc2cccc3c2cccc3)NCC1
650,Hepatotoxicity,O(c1cc2c(cc([C@H](C)C(=O)O)cc2)cc1)C
650,Hepatotoxicity,O(c1cc2ccc([C@H](C)C(=O)O)cc2cc1)C
650,Hepatotoxicity,c1cc([C@H](C)C(=O)O)cc2ccc(OC)cc12
650,Hepatotoxicity,C([C@H](c1cc2ccc(OC)cc2cc1)C)(=O)O
650,Hepatotoxicity,c1c([C@H](C)C(=O)O)ccc2cc(OC)ccc12
650,Hepatotoxicity,c1cc([C@H](C)C(=O)O)cc2ccc(OC)cc12
651,NonHepatotoxicity,S(=O)(=O)(NC)CCc1cc2c(C3CCN(CC3)C)c[nH]c2cc1
651,NonHepatotoxicity,c1(CCS(NC)(=O)=O)cc2c(C3CCN(C)CC3)c[nH]c2cc1
651,NonHepatotoxicity,c12ccc(CCS(NC)(=O)=O)cc1c(C1CCN(C)CC1)c[nH]2
651,NonHepatotoxicity,N1(C)CCC(c2c[nH]c3ccc(CCS(=O)(NC)=O)cc32)CC1
651,NonHepatotoxicity,O=S(NC)(CCc1cc2c(cc1)[nH]cc2C1CCN(C)CC1)=O
651,NonHepatotoxicity,c1c(CCS(=O)(NC)=O)cc2c(C3CCN(C)CC3)c[nH]c2c1
652,Hepatotoxicity,O=C(N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@@H](CC1)C(C)C
652,Hepatotoxicity,C(C)([C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(O)=O)CC1)C
652,Hepatotoxicity,c1(C[C@@H](NC(=O)[C@H]2CC[C@H](C(C)C)CC2)C(O)=O)ccccc1
652,Hepatotoxicity,C(=O)(O)[C@@H](Cc1ccccc1)NC(=O)[C@H]1CC[C@H](C(C)C)CC1
652,Hepatotoxicity,c1ccc(C[C@@H](NC(=O)[C@H]2CC[C@H](C(C)C)CC2)C(O)=O)cc1
652,Hepatotoxicity,c1cc(C[C@H](C(=O)O)NC([C@H]2CC[C@H](C(C)C)CC2)=O)ccc1
653,Hepatotoxicity,Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(CC1)cc(F)cc2
653,Hepatotoxicity,c1c2c(cc(F)c1)CC[C@H]([C@@H](CNC[C@@H](O)[C@@H]1Oc3ccc(F)cc3CC1)O)O2
653,Hepatotoxicity,[C@H]1([C@@H](CNC[C@@H](O)[C@H]2CCc3cc(F)ccc3O2)O)CCc2c(ccc(F)c2)O1
653,Hepatotoxicity,N(C[C@@H](O)[C@H]1CCc2c(ccc(F)c2)O1)C[C@@H](O)[C@H]1CCc2c(ccc(F)c2)O1
653,Hepatotoxicity,Fc1ccc2c(c1)CC[C@H]([C@@H](CNC[C@H]([C@@H]1Oc3c(cc(F)cc3)CC1)O)O)O2
653,Hepatotoxicity,c1cc(F)cc2c1O[C@@H]([C@@H](CNC[C@@H](O)[C@H]1CCc3c(ccc(F)c3)O1)O)CC2
654,NonHepatotoxicity,o1c2c(c3n(CC)c(cc(=O)c3cc2c(=O)cc1C(=O)O)C(=O)O)CCC
654,NonHepatotoxicity,c1(CCC)c2c(cc3c(=O)cc(C(=O)O)n(CC)c13)c(=O)cc(C(O)=O)o2
654,NonHepatotoxicity,C(C)Cc1c2c(c(=O)cc(C(O)=O)n2CC)cc2c(=O)cc(C(O)=O)oc12
654,NonHepatotoxicity,n1(CC)c2c(CCC)c3c(c(=O)cc(C(O)=O)o3)cc2c(=O)cc1C(=O)O
654,NonHepatotoxicity,O=c1c2cc3c(c(CCC)c2n(CC)c(C(O)=O)c1)oc(C(=O)O)cc3=O
654,NonHepatotoxicity,CCn1c2c(c(=O)cc1C(=O)O)cc1c(=O)cc(C(=O)O)oc1c2CCC
655,NonHepatotoxicity,O1[C@@H](n2c3nc(nc(OC)c3nc2)N)[C@@H](O)[C@H](O)[C@H]1CO
655,NonHepatotoxicity,[C@H]1(n2c3nc(N)nc(OC)c3nc2)[C@@H](O)[C@H](O)[C@@H](CO)O1
655,NonHepatotoxicity,c1nc2c(OC)nc(N)nc2n1[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O1
655,NonHepatotoxicity,O(C)c1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
655,NonHepatotoxicity,O[C@@H]1[C@H](n2c3c(c(OC)nc(N)n3)nc2)O[C@H](CO)[C@H]1O
655,NonHepatotoxicity,C([C@@H]1[C@@H](O)[C@H](O)[C@H](n2c3c(nc2)c(OC)nc(N)n3)O1)O
656,Hepatotoxicity,S(C[C@H](NC(=O)c1c(c(O)ccc1)C)[C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1
656,Hepatotoxicity,CC(NC(=O)[C@H]1N(C[C@H]([C@@H](NC(=O)c2cccc(O)c2C)CSc2ccccc2)O)C[C@@H]2[C@H](C1)CCCC2)(C)C
656,Hepatotoxicity,C1CCC[C@@H]2CN(C[C@H]([C@@H](NC(c3c(C)c(O)ccc3)=O)CSc3ccccc3)O)[C@H](C(NC(C)(C)C)=O)C[C@H]12
656,Hepatotoxicity,Cc1c(O)cccc1C(=O)N[C@H]([C@@H](CN1[C@H](C(NC(C)(C)C)=O)C[C@@H]2CCCC[C@@H]2C1)O)CSc1ccccc1
656,Hepatotoxicity,C(N[C@@H](CSc1ccccc1)[C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(NC(C)(C)C)=O)O)(c1cccc(O)c1C)=O
656,Hepatotoxicity,c1(SC[C@@H]([C@@H](CN2C[C@@H]3[C@@H](CCCC3)C[C@H]2C(=O)NC(C)(C)C)O)NC(=O)c2c(C)c(O)ccc2)ccccc1
657,NonHepatotoxicity,O([C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@@H]1O[C@@H]([C@@H](O[C@H]2O[C@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@H]1O)CO
657,NonHepatotoxicity,[C@H]1(O)[C@H](O)[C@H](CN)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@@H]1N
657,NonHepatotoxicity,[C@H]1(N)[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O4)[C@@H](CO)O3)[C@@H](O)[C@H](N)C[C@@H]2N)O[C@H](CN)[C@@H](O)[C@@H]1O
657,NonHepatotoxicity,[C@@H]1(O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O4)[C@@H](CO)O3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O1
657,NonHepatotoxicity,O[C@@H]1[C@H](CN)O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O3)O[C@@H]2CO)[C@H](N)[C@H]1O
657,NonHepatotoxicity,[C@H]1(O)[C@H](O)[C@H](CN)O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O4)[C@@H](N)C[C@@H](N)[C@@H]3O)O[C@@H]2CO)[C@@H]1N
658,NonHepatotoxicity,O=C(c1c(N)c(CC(=O)N)ccc1)c1ccccc1
658,NonHepatotoxicity,C(c1cccc(CC(N)=O)c1N)(c1ccccc1)=O
658,NonHepatotoxicity,c1cc(CC(N)=O)c(N)c(C(c2ccccc2)=O)c1
658,NonHepatotoxicity,c1cc(C(c2c(N)c(CC(N)=O)ccc2)=O)ccc1
658,NonHepatotoxicity,c1(CC(=O)N)cccc(C(c2ccccc2)=O)c1N
658,NonHepatotoxicity,O=C(c1cccc(CC(=O)N)c1N)c1ccccc1
659,Hepatotoxicity,O([C@H]1[C@H](NCC)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H]1O)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C
659,Hepatotoxicity,CCN[C@H]1[C@H](O[C@H]2OC[C@@](O)(C)[C@H](NC)[C@H]2O)[C@@H](O)[C@H](O[C@@H]2[C@H](N)CC=C(CN)O2)[C@@H](N)C1
659,Hepatotoxicity,C1[C@](C)(O)[C@H](NC)[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](N)CC=C(CN)O3)[C@@H](N)C[C@H]2NCC)O1
659,Hepatotoxicity,[C@H]1(O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)OC(CN)=CC[C@H]1N
659,Hepatotoxicity,C1[C@@H](NCC)[C@H](O[C@H]2OC[C@@](O)(C)[C@H](NC)[C@H]2O)[C@@H](O)[C@H](O[C@@H]2[C@H](N)CC=C(CN)O2)[C@H]1N
659,Hepatotoxicity,[C@H]1(O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](N)CC=C(CN)O3)[C@@H](N)C[C@H]2NCC)OC[C@](C)(O)[C@H](NC)[C@H]1O
660,Hepatotoxicity,O=C(N)c1cccnc1
660,Hepatotoxicity,c1c(C(N)=O)cncc1
660,Hepatotoxicity,c1cncc(C(=O)N)c1
660,Hepatotoxicity,n1cc(C(=O)N)ccc1
660,Hepatotoxicity,NC(=O)c1cccnc1
660,Hepatotoxicity,NC(c1cnccc1)=O
661,NonHepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CCN(Cc1ccccc1)C
661,NonHepatotoxicity,c1c(CN(C)CCOC(=O)C2=C(C)NC(C)=C(C(=O)OC)[C@H]2c2cc([N+](=O)[O-])ccc2)cccc1
661,NonHepatotoxicity,CC1=C(C(=O)OCCN(C)Cc2ccccc2)[C@H](c2cc([N+](=O)[O-])ccc2)C(C(OC)=O)=C(C)N1
661,NonHepatotoxicity,c1c([C@@H]2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN(Cc2ccccc2)C)cccc1[N+]([O-])=O
661,NonHepatotoxicity,c1c([N+](=O)[O-])cc([C@@H]2C(C(=O)OC)=C(C)NC(C)=C2C(OCCN(C)Cc2ccccc2)=O)cc1
661,NonHepatotoxicity,c1ccc([C@H]2C(C(OCCN(C)Cc3ccccc3)=O)=C(C)NC(C)=C2C(OC)=O)cc1[N+]([O-])=O
662,NonHepatotoxicity,Clc1c(NC(=O)c2c(O)ccc(Cl)c2)ccc(N(=O)=O)c1
662,NonHepatotoxicity,c1([N+]([O-])=O)ccc(NC(=O)c2cc(Cl)ccc2O)c(Cl)c1
662,NonHepatotoxicity,[N+]([O-])(=O)c1cc(Cl)c(NC(=O)c2cc(Cl)ccc2O)cc1
662,NonHepatotoxicity,[N+](=O)([O-])c1cc(Cl)c(NC(c2cc(Cl)ccc2O)=O)cc1
662,NonHepatotoxicity,c1c(C(Nc2ccc([N+](=O)[O-])cc2Cl)=O)c(O)ccc1Cl
662,NonHepatotoxicity,c1cc([N+](=O)[O-])cc(Cl)c1NC(c1c(O)ccc(Cl)c1)=O
663,NonHepatotoxicity,N1([C@@H](CCC1)c1cccnc1)C
663,NonHepatotoxicity,N1(C)CCC[C@H]1c1cnccc1
663,NonHepatotoxicity,c1ccc([C@@H]2CCCN2C)cn1
663,NonHepatotoxicity,C1C[C@@H](c2cccnc2)N(C)C1
663,NonHepatotoxicity,N1(C)[C@H](c2cnccc2)CCC1
663,NonHepatotoxicity,C1CCN(C)[C@@H]1c1cccnc1
664,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)C
664,Hepatotoxicity,O(C)C(C1=C(C)NC(C)=C(C(OC)=O)C1c1ccccc1[N+](=O)[O-])=O
664,Hepatotoxicity,C(C1=C(C)NC(C)=C(C(OC)=O)C1c1c([N+](=O)[O-])cccc1)(OC)=O
664,Hepatotoxicity,COC(C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-])=O
664,Hepatotoxicity,C1(C)=C(C(OC)=O)C(c2c([N+]([O-])=O)cccc2)C(C(=O)OC)=C(C)N1
664,Hepatotoxicity,C1(C)=C(C(=O)OC)C(c2ccccc2[N+]([O-])=O)C(C(OC)=O)=C(C)N1
665,Hepatotoxicity,FC(F)(F)c1cc(Nc2ncccc2C(=O)O)ccc1
665,Hepatotoxicity,O=C(c1cccnc1Nc1cccc(C(F)(F)F)c1)O
665,Hepatotoxicity,c1cc(Nc2c(C(=O)O)cccn2)cc(C(F)(F)F)c1
665,Hepatotoxicity,N(c1c(C(O)=O)cccn1)c1cccc(C(F)(F)F)c1
665,Hepatotoxicity,c1c(C(F)(F)F)cc(Nc2c(C(=O)O)cccn2)cc1
665,Hepatotoxicity,c1c(C(=O)O)c(Nc2cccc(C(F)(F)F)c2)ncc1
666,Hepatotoxicity,FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1N(=O)=O
666,Hepatotoxicity,FC(F)(c1c([N+]([O-])=O)ccc(N2C(=O)C(C)(C)NC2=O)c1)F
666,Hepatotoxicity,c1c(C(F)(F)F)c([N+]([O-])=O)ccc1N1C(=O)C(C)(C)NC1=O
666,Hepatotoxicity,N1(c2cc(C(F)(F)F)c([N+]([O-])=O)cc2)C(=O)C(C)(C)NC1=O
666,Hepatotoxicity,c1c(N2C(=O)C(C)(C)NC2=O)ccc([N+](=O)[O-])c1C(F)(F)F
666,Hepatotoxicity,O=C1N(c2ccc([N+]([O-])=O)c(C(F)(F)F)c2)C(=O)NC1(C)C
667,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C#N)C)C(C)C
667,Hepatotoxicity,C1(C(OC)=O)=C(C#N)NC(C)=C(C(OC(C)C)=O)[C@@H]1c1cc([N+](=O)[O-])ccc1
667,Hepatotoxicity,C(OC(C)C)(=O)C1=C(C)NC(C#N)=C(C(OC)=O)[C@H]1c1cccc([N+]([O-])=O)c1
667,Hepatotoxicity,COC(C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cc([N+]([O-])=O)ccc1)=O
667,Hepatotoxicity,[O-][N+](c1cc([C@@H]2C(C(=O)OC)=C(C#N)NC(C)=C2C(OC(C)C)=O)ccc1)=O
667,Hepatotoxicity,C1(C(=O)OC)=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+]([O-])=O)c1
668,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OCCOC)C)C)C(C)C
668,Hepatotoxicity,[C@@H]1(c2cc([N+](=O)[O-])ccc2)C(C(OCCOC)=O)=C(C)NC(C)=C1C(OC(C)C)=O
668,Hepatotoxicity,c1c([N+]([O-])=O)cc([C@@H]2C(C(OCCOC)=O)=C(C)NC(C)=C2C(OC(C)C)=O)cc1
668,Hepatotoxicity,C1(C(OC(C)C)=O)=C(C)NC(C)=C(C(OCCOC)=O)[C@H]1c1cc([N+](=O)[O-])ccc1
668,Hepatotoxicity,O(CCOC(C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cc([N+]([O-])=O)ccc1)=O)C
668,Hepatotoxicity,O=[N+]([O-])c1cc([C@@H]2C(C(OCCOC)=O)=C(C)NC(C)=C2C(=O)OC(C)C)ccc1
669,NonHepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)CC(C)C
669,NonHepatotoxicity,O(C(C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1c([N+]([O-])=O)cccc1)=O)CC(C)C
669,NonHepatotoxicity,CC1=C(C(OC)=O)[C@@H](c2ccccc2[N+](=O)[O-])C(C(OCC(C)C)=O)=C(C)N1
669,NonHepatotoxicity,c1([C@@H]2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OCC(C)C)c([N+]([O-])=O)cccc1
669,NonHepatotoxicity,c1cc([C@H]2C(C(OCC(C)C)=O)=C(C)NC(C)=C2C(=O)OC)c([N+]([O-])=O)cc1
669,NonHepatotoxicity,CC(C)COC(C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1c([N+](=O)[O-])cccc1)=O
670,Hepatotoxicity,s1c(NC(=O)c2c(OC(=O)C)cccc2)ncc1N(=O)=O
670,Hepatotoxicity,C(C)(Oc1ccccc1C(Nc1ncc([N+](=O)[O-])s1)=O)=O
670,Hepatotoxicity,[N+](=O)([O-])c1cnc(NC(c2ccccc2OC(=O)C)=O)s1
670,Hepatotoxicity,c1nc(NC(=O)c2c(OC(C)=O)cccc2)sc1[N+]([O-])=O
670,Hepatotoxicity,c1ccc(C(=O)Nc2sc([N+](=O)[O-])cn2)c(OC(=O)C)c1
670,Hepatotoxicity,c1(NC(=O)c2ccccc2OC(=O)C)sc([N+](=O)[O-])cn1
671,NonHepatotoxicity,FC(F)(F)c1cc(N(=O)=O)c(C(=O)C2C(=O)CCCC2=O)cc1
671,NonHepatotoxicity,C1CCC(=O)C(C(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2)C1=O
671,NonHepatotoxicity,O=C1CCCC(=O)C1C(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1)=O
671,NonHepatotoxicity,O=[N+](c1cc(C(F)(F)F)ccc1C(C1C(=O)CCCC1=O)=O)[O-]
671,NonHepatotoxicity,[N+]([O-])(c1c(C(C2C(=O)CCCC2=O)=O)ccc(C(F)(F)F)c1)=O
671,NonHepatotoxicity,[N+](c1c(C(=O)C2C(=O)CCCC2=O)ccc(C(F)(F)F)c1)(=O)[O-]
672,Hepatotoxicity,O=N(=O)c1c(N(N(=O)=O)C)c(N(=O)=O)cc(N(=O)=O)c1
672,Hepatotoxicity,[O-][N+](c1c(N(C)[N+](=O)[O-])c([N+](=O)[O-])cc([N+]([O-])=O)c1)=O
672,Hepatotoxicity,O=[N+]([O-])N(c1c([N+](=O)[O-])cc([N+]([O-])=O)cc1[N+]([O-])=O)C
672,Hepatotoxicity,CN(c1c([N+]([O-])=O)cc([N+]([O-])=O)cc1[N+](=O)[O-])[N+](=O)[O-]
672,Hepatotoxicity,[N+](=O)([O-])c1cc([N+](=O)[O-])cc([N+]([O-])=O)c1N([N+]([O-])=O)C
672,Hepatotoxicity,O=[N+](c1cc([N+]([O-])=O)cc([N+](=O)[O-])c1N([N+]([O-])=O)C)[O-]
673,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CC
673,Hepatotoxicity,O=C(OC)C1=C(C)NC(C)=C(C(OCC)=O)[C@@H]1c1cc([N+]([O-])=O)ccc1
673,Hepatotoxicity,c1ccc([C@H]2C(C(=O)OCC)=C(C)NC(C)=C2C(OC)=O)cc1[N+](=O)[O-]
673,Hepatotoxicity,c1([C@H]2C(C(OCC)=O)=C(C)NC(C)=C2C(=O)OC)cc([N+](=O)[O-])ccc1
673,Hepatotoxicity,[O-][N+](c1cc([C@H]2C(C(OCC)=O)=C(C)NC(C)=C2C(=O)OC)ccc1)=O
673,Hepatotoxicity,[N+](=O)(c1cccc([C@H]2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OC)c1)[O-]
674,Hepatotoxicity,o1c(/C=N/N2CC(=O)NC2=O)ccc1N(=O)=O
674,Hepatotoxicity,[O-][N+](=O)c1oc(/C=N/N2C(=O)NC(=O)C2)cc1
674,Hepatotoxicity,O=C1N(/N=C/c2ccc([N+]([O-])=O)o2)CC(=O)N1
674,Hepatotoxicity,C(\c1ccc([N+]([O-])=O)o1)=N/N1CC(=O)NC1=O
674,Hepatotoxicity,C1N(/N=C/c2oc([N+]([O-])=O)cc2)C(=O)NC1=O
674,Hepatotoxicity,[O-][N+](=O)c1oc(/C=N/N2CC(=O)NC2=O)cc1
675,NonHepatotoxicity,o1c(ccc1N(=O)=O)/C=N/NC(=O)N
675,NonHepatotoxicity,[O-][N+](=O)c1oc(/C=N/NC(N)=O)cc1
675,NonHepatotoxicity,N(/N=C/c1oc([N+](=O)[O-])cc1)C(=O)N
675,NonHepatotoxicity,N(C(=O)N)/N=C/c1ccc([N+]([O-])=O)o1
675,NonHepatotoxicity,C(=O)(N)N/N=C/c1ccc([N+](=O)[O-])o1
675,NonHepatotoxicity,[N+](=O)([O-])c1oc(/C=N/NC(=O)N)cc1
676,NonHepatotoxicity,O(N(=O)=O)C(CON(=O)=O)CON(=O)=O
676,NonHepatotoxicity,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
676,NonHepatotoxicity,O([N+](=O)[O-])CC(CO[N+]([O-])=O)O[N+](=O)[O-]
676,NonHepatotoxicity,[O-][N+](OC(CO[N+](=O)[O-])CO[N+]([O-])=O)=O
676,NonHepatotoxicity,C(O[N+](=O)[O-])(CO[N+]([O-])=O)CO[N+]([O-])=O
